,class,tweet
764,1, pussy heels   Haha
765,1,          I know bitches who sell pussy for     s                                   
766,1,      bitches fuck wid me
767,0, whatever hoe bitch    them  fags  beat yall sad asses too
768,2, The water isn t yellow  I m a healthy student 
769,2,After Kuroda gave it his all putting up career numbers but getting no run support  the Yankees don t deserve to get into the World Series
770,2,I think I found a normal roommate again  Praise be to Jesus  These current ones are about to get their throats slit in their sleep 
771,1,Ppl really can t handle a girl that s not a  yes girl  and says how she feel    come off as a bitch
772,1,hey trynna hoe Geno TD throw
773,1,Eagles fucking trash
774,1,Smfh RT   trash  slow as fuck  cant even get a nike release on that
775,1,I hate when those little white kids try and act black  Like bitch YOU ARE WHITE
776,1,  If you think I ve been an opinionated bitch lately just be glad I ve stayed quiet on   of the topics swirling around he       
777,1,Goodnight pretty bitches n real niggas fuck da rest
778,2,   iubb games when im in  bloomington  btown how good is that    ncaa  basketball  college  Indiana  iu  hoosiers
779,1,  Humpday hoe 
780,1,Jax a hoe 
781,1,Alex Smith saw his career leave with that fumble and reeled that bitch back in with everything he had 
782,1, Fresh nigga so you kno I need a clean bitch    Who kno I m working cuz I wanna see my team rich   
783,1, dont be a bitch man up lol   
784,1,   Muhammad Ali  Roy Gracie out this hoe
785,2, Pepe because his defending was outstanding  His tackles were accurate nd he did hos job perfectly in both legs 
786,1,hat hoe beefing over tunchi chillllll ouutttt
787,1, Ja zo denkt ieder wel  t zijne over zaken he   amp  je mag mij noemen hoe je wilt  ben namelijk erg voor vrijheid van meningsuiting 
788,1, I didn t know you was following me hoe          
789,2,    a pissed lad past out  I would lick his dirty soles while he slept 
790,2,Log off nigger RT   relationshipgoals 
791,1,        Say Something is the one Drake song I have to listen to when I m in my feelings       fag
792,1,  Bitches will give their pussy to the whole community but wont give a nigga a piece of gum
793,1,  I could never mess around with someone else s man  like that s just clarifying your self as a side hoe 
794,1,        When the pussy stank        
795,1,I find it hard to believe cee lo raping hoes  it s too easy to get them panties off when you successful
796,1,   u fucking trailer trash
797,2,  Rise Rhyme  snowpatricksday  ON in the AM  Wear your green  dance a jig  amp  sing a lively tune w  me  http        
798,1,  does being on my dick make any of yall hoes feel relevant   if so   re evaluate your WHOLE life    thanks
799,1, Dr  Phil  I m having trouble figuring out what my fat ass wants to eat  where are the drinks and the bitches 
800,1, unpredictable is an excuse for retarded
801,1,                   leezy got all the bitches
802,1,          how many niggers are in my store I knowwwww your stealing                              that vine still be having me weak
803,1,  Ion feel dese nihhas or bitches       
804,0,If you would have followed George Washington in       it means that you re white trash 
805,2,One of  best looks too  RT  Charlie Weis couple months ago hanging w Nelly 
806,0, that nigger music
807,0,  Jews and white race traitors have to be swept clean so the Aryan race can survive 
808,1,We ain t really wit that talkin bitch we bout that action
809,1, life aint shit but bitches and money  i passed that weed like i studied
810,1,If you are out clubbing every weekend and leaving your child with your baby momma I don t wanna hear you bitch about child support                  
811,1,  wet pussy makes the dick slip out                   
812,1,We don t want yo bitch mane  we just wanna have fun with her 
813,1,  Its me hoe  its me hoe           shhhhh
814,1, they are little bitches when they are proven wrong   MomsDemand  gunsense
815,1,  Oso told me when his dreads get longer he just gone pop up and fuck niggas bitches lmao
816,1,  bitch i m legal so i m ridin round like rambo  
817,1,Oh shit its still light out   I ve been in this bitch too long          
818,1, they say I got too many bitch     I swear I ain t got the right ones
819,2,        BEST ASIAN MASSAGE ON THE park slope   TOP RATED SPA                           
820,1,  Eating your womans pussy is good for the soul 
821,1,   yo bitch chose me you aint a pimp you a FAIRY    ripPimpC
822,1, shuddup hoe
823,1,  I don t have an iPhone so I have to manually ignore these hoes 
824,1,   plot twist  you have no penis  Penny would make that bitch like a balloon   Balloons and bitches can all float
825,1,  i got hoes i got hella hoes                           
826,0,Bro everybody is a ho then  fuck it  your favorite Color is mango red you are a ho  you charge your phone all the way to        Ho  smh
827,1,                bitches be like  messy bun                                                                                                                                                                                                     
828,1,U think them nigs u with is with u 
829,1,                               on God i be thinking that   lol people at school be showing me this nigguh videos   im like           he famous oss          
830,1,I should probs shave my spic stash soon  its kinda getting out of hand
831,0,    He s a faggot and I don t like him     I m on the other side of the state 
832,2, yeah  but Sting was already a proven draw  this is apples and oranges  he signs people with the sole purpose of burying them 
833,1, live     lol what s wrong with these bitches man 
834,1,        lmao   amp  Aero sound young af talking bout hoes n weed n shit         brah you gotta listen to this shit
835,1,Me and my bitch song  IfIHadMe  
836,1,No one understands how much it pisses me off when people use the word  retard  
837,1,                                           Y all have boring sex         Nope   I lick the side of my bitch face when I m hittin it from the back              
838,2,Am I the only person that feels disrespected by the bird poop suddenly dropping on your front window  ewww annoying
839,1, what are you doing bitch
840,2,I need sleep but can t seem to get that place that let s you clam down and sleep   
841,2,God made male and female blades of grass  Every living thing must reproduce itself to stay on this Earth  birds  bees and grass  Sex Natural
842,1, amp  amp  when Tha bitches start hating                             that s wen a bitch lost me                                                                      
843,1, bitch u know what I mean spell champ these nuts
844,1,Hahaha I m fucking weak  RT  He used to abuse this pussy        Lmfao
845,2,he redskins should change their name to the injuns
846,2,  Looking at the Royals and wondering what could have been if we didn t decimate the Yankee farm system 
847,1, is having a birthday so make sure you tell that bitch be happy                                amp  celebrate without drugs          
848,1,  I can t take any girl serious that refers to herself as a  bitch  or the guys she dates as  these niggas  
849,2,Jihadi streams  British  ISIS fighter identified as Abu Abdurahman Al Britani killed in action  
850,1,   shut up you nappy headed hoe
851,1,Only for one reason cause a bitch wont go gay   If your name nt smurf   I see noone
852,2,   species of birds reported in Chesterfield for the Great Backyard Bird Count  How many in your area  
853,1,  why be negative when you can be positive fucking smile you beautiful bitch
854,0,    no just a niggress that thinks she s human 
855,1, DegenerateArtist Isn t a bitch walks back his words gt  Isn t a WITCH who questions a TURD gt  I m a GLITCH WHO EVOLVES YOUR ABSURD           
856,0,he fucking Royals bitch  Work 
857,1,It s summer bitches                                                
858,1,          is the most important thing  All this temporary bullshit and lies is fa the birds  Kill that  
859,1,Jaime dont make me look like a bitch lmao
860,1, if she can suck your dick with a dip in  she s not only a keeper but a true redneck woman     Kim s Dad 
861,1,hit that bitch with a reality check   bitches love reality checks 
862,1,lil bitch
863,1,  I still don t got the time for a bitch to be actin iffy             
864,1,Photoset  The biggest pussy I       ve seen in China  
865,1, have you looked yourself  This is funny  This is like Obama saying he is good for the economy  Hipster faggot  Funny though
866,1,Dumb ass bitch
867,1,Jump out  nd floor window cuz I m over my side bitch crib and my girl beatin on the door   Josh Shaw
868,1, lol I feel like a punk bitch sittin in here with all the lights on           
869,1, No boats and hoes please thanks    Mom
870,1,My dog just lifted her leg to pee  She s such a butch bitch 
871,1,Kyles a bitch
872,1,Delete this  Lmao RT  bruno mars and el debarge both cop blow from the same nicca    but don t mind me tho
873,1,You re no way near about that life bitch lmao
874,1,        Wifey means The pussy good right now but you gotta go in   months        basically
875,1,Make your first impression with me the best or like Nino Brown ima cancel that bitch
876,1, yes so you could leave fag
877,0,Brady heard yall say he was washed  now he washing the league on you hoe ass niggas 
878,1,Gimme my grade bitch you know wat I m trying to spell
879,1,  shut up bitch
880,1,Sydney on this hoe asking dumb ass questions
881,1,When Lil Wayne said  why give a bitch your heart when she d rather have a purse  
882,1,Where all the  nd string bitches at 
883,1,  bitches fwu when they wanna    ha na bitch not over here
884,1,Bitch you frooooontin  bitch you frooooontin  Lol
885,1,  Some hoes look better without they Avi enlarged   
886,1,Smashed a werewolf chick and thought she was related to  so I felt guilty but then later discovered he didn t know the ho
887,1,  recent studies have shown that ur a lil bitch
888,1,  lmao take off thru  quavo can t do shit but make hooks  offset da only   solid but I kno niccas been tellin him dat
889,1, ion sneak diss on broke bitches                   
890,1,  I just wanna ball my fist in your hair and shake the bitch right out of you 
891,2,eal basketball players get disappointed when they throw something in the trash can and miss
892,1,  When bitches talk about their boyfriend      
893,1,Leg day made me it s bitch 
894,1,I got good credit  So my bitch credit gotta match mine
895,1,  I m such a sarcastic bitch its beautiful
896,1,  kim k lil sisters some hoes
897,1,Fuck you and the bitches you talking to
898,1,Steve Calvin Annis cunt 
899,2,My auto correct makes me sound so FOB
900,2,  Pity parties are trash  amp  I don t throw them  
901,2,after the steelers lost the superbowl i loaded up the black and yellow gmix on my moms computer  i think the youtube page is still open
902,1,  Vote or Die bitches
903,1,  guns are fucking corny put down your assault rifles and knuckle up   i wanna go hand to hand with all the NRA pussy ass spoke    
904,1,   So you gon call me a nigger because of that  Fuck wrong with you 
905,1,Jada Fire has never dropped me for talking to imaginary hoes
906,1,She dont wanna fuck me she wanna fuck my wrist   tell her like young dro fuck dat bitch 
907,1,Geeked out my mine I think this bitch done stole a   
908,1,Hoes be prayin niccas dnt kno dat background
909,2,  BushCo used to publicly trash ex officials who wrote books   Snow  O Neill  etc  Bet we won t hear PBO trashing Gates     morning       
910,2, Thirsty Giants are always like  ho  ho  ho 
911,1,  Idk why your favoriting shit hoe  Bye                   
912,1, Why would you wanna be the Green Ranger  He s evil   Duh bitch
913,1,           wussup bitch       nun finna take it in
914,1,  Bitches tweets be like      I wanna suck some dick              then be like              Chill it s just a song      bitch what song is       
915,1,  Aw y all some hoes hating on that girl that looks like a dude                   
916,1,  if I fav your pic that means Dm me hoe
917,1, don t be a pussy  Just talk to her more and be more of a friend so it doesn t seem as hard 
918,1,  you dodge a bullet                      All da bitches I cut off pregnant or bound to be     thank God                  
919,2,Me and this song bird sang in the same HS gospel choir   
920,1,  Y all niggas ain t low tho  Y all really be comin at these bitches on here then when they curve u  u act like u was playing       
921,1,  Big booty bitches always win 
922,2,sheryl crow being the bae
923,1,Ive never seen this part of pussy town before    lolololol the end of this song thoo    
924,1, just be like me make bitches move
925,1,so to dodge them niggas dont brag dont boast dont flash for hoes dont sag so low thats how u end uo in correctional like u answered wrong  
926,1,witter your being a bitch
927,1,Let s see how this goes           lol I m using my coupon haha kik  dm  text  or if ya down tweet that hoe lolololol 
928,1,I hate self rightous bitches in general but my people really get on my fucking nerve sometimes 
929,1,  What s it like being a cold hearted cunt 
930,1,I aint mad at you  thats what hoes do
931,2, like we all never gave the camera  the bird  
932,1,About to smack some peckerwoods in a Judge pit
933,1,niggas w  bitch mentalities is a no go  
934,1,  she looks like the pussy lips are huge
935,1,When I was in HS we had a dance team and then we had the steppers them hoes was ghetto as shit but they kept the pep rally hyped
936,1,I aint mad at you bitches thats what hoes do
937,1,  I hate seeing a nice fee wit a weak nigga    Be like girl yu retarded r sumn   Uon know yu cud have me  
938,1,  They don t make R amp B like THIS anymore        Dudes used to make you feel good about busting it wide open not call you a hoe        
939,0,fucking CHRIST i hate tutors and TAs  you literally get paid to teach retards to stop picking their nose  GET THE FUCK OUTTA MY FACE
940,1,hey rude RT  I wish you bitches would stop calling while I m trying to get dicked down by your nigga          
941,2,  The racists are  and its crew of anchors  Not  right wing   folks   mocks mixed GOP kids         
942,1,ape a ho Ben  Lol
943,2, your a big yute to be having slits in your brows my darg lol drop it out
944,1,                           SOMEBODY GONNA DIE                             RT             theres a bitch on NJT setting up a lean as we tweet       
945,1,  Niggas these days will walk    miles to get some pussy           
946,1, I woulda jus told skylar one night  hey I got a flight in the mornin   you wit it or nah  while textin my brazilian bitch
947,2,Let s cripple the vanity industry  How  Actually start liking who we are  and how we look 
948,0, TweetLikePontiacHolmes       I do the Pontiac sprinkler     Nigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga
949,2,  You may cry after watching the Derek Jeter  ad   
950,1,My hobbies consist of sleeping  amp  subtweeting about random people from school that don t even know me because I m a judgemental bitch
951,1,Ok this is funny    A proud liberal who wants to end racism calls Tim Scott an Uncle Tom Lolz lib idiots  tcot 
952,1, well I for damn sure ain t putting on no pussy ass romo jersey
953,0,Someone shut this beaner up please 
954,1,I m just on this hoe to laugh
955,1,you hoe spice
956,1, lol I was bout to say  Shit income tax in I m Tryna find me a bitch for a couple weeks
957,1,  me bitch
958,1, more like emily is a little twat
959,2,I miss Twinkies and Susie Qs  Tragic loss to society  What is next  Pixie Turtles 
960,1, I called you hoe lol
961,2, I don t think they believe in their communities ability to function w out whitey  They choose to be hustled by big gov t   
962,2,   giantduck  pittsburghduck  yellow  livestream  wpxi  nofliter   Duckburgh 
963,1,Sometimes I wake up on the ceiling   the floor   outside   near a trash can  on your mom  in Hollywood somewhere  in a ally somewhere
964,1,  When you re a local in pc you can t love anybody because everybody turns into hoes on springbreak
965,2,Suddenlink is trash  Y all know how important Bubble Guppies is to our day 
966,2,  nerds are cool because they get really judge y about other nerds being passionate about things they aren t passionate abo    
967,1,  YASSSSSS  ORDERED CHINESE            bitch you just ate tacos you fat fuck
968,1, Shall I compare thee to a summer       s day  No  a summer       s day is not a bitch  
969,2,Damn Charlie Wilson is still around 
970,2,My flow retarded          
971,2, For the record  NoHomo but don t care who is unless I gotta see it   same with every sexuality even birds  dogs   what not 
972,2,  Oh Torrence  I can t stand your cheer leading squad but I love your pom poms    I ll feed you bon bons all night 
973,1,        Shavonne was doing ballet in the middle of the street last night and fell                                                                                                                     bitch it wasn t ballet
974,1,  When you eat food that s too hot and start breathing like a retarded dragon 
975,2,        BEST ASIAN MASSAGE ON THE park slope   TOP RATED SPA                           
976,1,  Silencer up on that     that bitch don t make a sound
977,1, I argue that Cersei is neither evil nor a bitch  She s greedy  desperate to protect her children and to be valued in a world
978,2,  brendon urie must make other boys feel like trash
979,1,  Bitches twerk to anything   rock   country  these bitches a twerk to gospel  to take me to the king                   
980,0, faggots are MERELY a  scientific indicator that SOMETHING IS WRONG gt  Do not celebrate as  unique indiviuals  for they are  cancer gt 
981,1,  plz come down here im really sick of your bitch ass talking shit plz come down here it going to be   on  
982,1,          Hazel e looks like a bird    Her and kaep prolly related by nose and shit        thats why Berg wont ever make her DAT BIT       
983,1, Don t be a bitch 
984,2,George Rockwell    of    Speech at Lynchberg Armo          Proud to say my Uncle Kelly was at this speech in    
985,1,  about to rock this bitch with  with our beautiful angelic voices  Gaffeoke
986,1,I wish I could punch the    year old me for being such a thirsty bitch
987,1,GTFOH u bitch ass ref
988,1, dude fuck you faggot it s Friday or no go bitch I set the standards you make or break them bitch
989,1,Another bad bitch fuck her for a hour another cigarette another nut another shower
990,0, oh no  They drafted that gay ass that come out on TV  Well u welcome to Redskins nation  No queers just a lot of niggers 
991,1,Love em and hate  em           Big booty bitches       
992,1,you lil dumb ass bitch  i ain t fuckin wit chu    i got a million  trillion things i d rather fuckin  do   than to be fuckin witchu 
993,1,  A lot of ppl look at me like  who the fuck does this bitch think she is      Ms  Goldschmied to you
994,2,Khloee s new backpack that we colored last night            
995,1,Lol my brother a fag Mann
996,2,Making up Drake disses gt  gt  RT   cant wait to call it trash and tell everyone that B L U will forver be the goat out of LA
997,2,Posted a new song    guala    
998,1,          Woah did this bitch say love                                                                                  
999,1, that s what the little egotistical bitch deserves his head is huge for someone who gets KO d when the wind blows
1000,2,  and a prime Leija would trash most of these     dudes today 
1001,2,According to my brothers iPod  its December       If so  I predict that Mickey Mantle of the NY Yankees will announce his retirement March  
1002,1,Leave it to the bitch thats sharing her pussy with everyone to fuck up the relationship of the only people in love in the house
1003,1, you wouldn t last a day there hoe 
1004,1,this hair screams bitch
1005,1,his bitch is talking to herself who the fuck does that  bitch u need help with yo im hearing vocies in my head   lockthatbitchup  
1006,1,        Where the hoes at        shit u got em
1007,1,  I would never trip over a bitch that aint mine                    niggas clowns man
1008,2,  Today  did my hair and makeup   He always tries to make me look like a monkey  
1009,1, pitch  chip and slide ur dick in tight clam     love it  mywife
1010,1,i m sorry but if you don t eat seafood solely by the fact that it s from the ocean  you are seriously an unrespectable pussy 
1011,1, ok  you billy goat hair hillbilly
1012,1,he X s and O s  exes and hoes  I exit and ghost          
1013,1,   Lol someone fucking yo bitch 
1014,0,It stinks in here must be then pussy ass niggas talkin shit  tomyfacebro test me
1015,1, porn  android  iphone  ipad  sex  xxx     HiddenCams   Candid pussy shots from a hidden c 
1016,1,Lol bitches be hella mad about they exs like why can t you be friends and forget about the past
1017,2,  Finally  Warner Bros  making superhero films starring a woman  person of color and actor who identifies as  queer         
1018,1, didnt you propose the brilliant idea of college students packing heat  You are a savant   dumbass teabaggers
1019,1,his bitch is raising MY anxiety just by sitting next to her 
1020,1,My nigga mister meaner just hope back on the bitch
1021,0,   I likes dat name  Dem sand niggers needs to know dare place in da pecker order
1022,1,    and you look like hmmm a nigger
1023,1,I m saying though                                        RT  all my panties be vs  ion look like these bitches tho
1024,1,If joining the army gets you bitches then to the army I go 
1025,1,We don t pop out bitch we slide
1026,0, Dutch farmers are white trash 
1027,1, right   Come then what   Wait another   months   Naaaawwwww         I could be pimpin these hoes lol
1028,1,Can I have a bad bitch without no flawwssss
1029,1,he bitch who shot CJ is going upstate                                                        now he can RIP           
1030,1,Karlie jus put all these bitches on niggas better start checkin they wheels after y all drop y all bitch off
1031,1,  It goes from  baby  to  hoe     I love you  to   Fuck you I hate you     I need you  to   Fuck off  from   You re my eve       
1032,2,hey trying to hoe Todd gurley  Johnny manziel signed them helmets and got off but suspend gurley the rest of season
1033,1,I ont care cuz I got hoes  Dats rite I got plenty of em
1034,1,   lt       not buying bitches vehicles
1035,1,  when it comes to pussy I have no fucking friends    hostel iii is really what we re watching right now
1036,1,I don t know  Maybe it is a good quote and a good way to feel but I ve seen way too many petty life destroying bitches use that quote 
1037,1, I m highly upset dat des bitches tryanna clown me on a media sight bitch I ain t going
1038,0,  i fully support same sex marriage but i ll never stop calling my friends faggots
1039,1, just followed me  On Vice Lord dats rns  I been listening to this nigga since  Magic   Almighty on you hoes 
1040,1,  I wonder when it got attractive to be a huge bitch
1041,1,  Resisting the urge to smack a bitch 
1042,1,        my name is stefanie                                          stefanie                         fuck u hoe                            
1043,0,  you re a retard 
1044,1,  shout out to the faggots who took a million and one selfies on my phone                                              
1045,1,Please control yo hoe                     
1046,2,    I can t wait for the day they take them be a boon for the entire nation
1047,1,  I never understood that          if u want a strap on  just fck a nigga                               wtf bitch
1048,1,Person  My new years resolution is to not be a jackass to everyone  Me  Yeah  and I m going to buy a PS   I m not retarded 
1049,1,hese ratchet hoes are something else this school smells like a fucking zoo
1050,1, i pissed alotta ppl off on fb i was flooding the newsfeed next target them hoe ass texans
1051,1, lol   you being a cunt
1052,1,          I say if a girl got   bodies or more and she    or younger she a hoe        this one not up for debate
1053,1,   No woman deserves to be sole stomped like that  He is a bitch  and so is everyone watching doing nada 
1054,2,Bet they want a cookie  Bergbrain  You mean like you want a cracker  Kinda bitter here today aren tcha   stribpol mngop  mnleg
1055,1,ime to stunt on these hoes                   
1056,1,Go cry about it joey  Just like the little bitch you are
1057,1,        Beef is when a bitch titties looking like they sleep    RT  What s beef           
1058,1,EBHGJHBGJBEJFB I saw this    ACH WEBSINGLE XXXXX     MARYLANDUNEMPINS   And was like some bitch named Mary Landunem STOLE MY MONEY 
1059,1,         dreamgirl McKee                 Ooh  Bet you wooonnnttt stick dat hoe
1060,1,        Smoke good weed with a bad bitch                
1061,1,I hate a stuck up bitch  Likeeee stfu  You ain t shit special 
1062,2,  At George Steinbrenner s first Yankees news conference  he said he wouldn t interfere in baseball decisions  promising    
1063,1, bitch my phones gonna die in serious I got hot pockets
1064,1,  bitch got the crew hype an still got her ass beat tonight should have brought him to us
1065,1,  Where my bitches from the itty bitty titty committe       
1066,1,          a loyal girl truly does come with a smart mouth  amp  arguments only a hoe will let you do as you please cause she       
1067,1, I got ugly niggah problems  Lol but you got pretty niggah problems  Too bad they the same problem           
1068,1,Creeping Death still stuck in my head bitch
1069,1,Chocolate cake is so trash 
1070,1,Kobe is fat  amp  Im white        RT  Some people just retarded lol RT  Y all really think Kobe Fat tho    Give me a break  
1071,1,  This bitch just blew my high                                              
1072,1,I feel bad for her nicca tho     Ya girl a hoe my nicca 
1073,1,  bitches is twerkin on camera while they kid watchin sponge bob cuh
1074,2,  Jets  Bills and Dolphins all win  How does sole possession of last place feel Mr  Belichick 
1075,1,Son of a bitch
1076,1,got like   hoes in my low pro
1077,2,Yo if you get like over    of flappy bird you need to do some self evaluation because you probably have no life
1078,1,i still don t understand why bitches at my high shool would put on false eyelashes every fucking day
1079,0,  Ray J is the perfect example of what happens when you give a lame nigga some pussy 
1080,2,   yes true reagan was the first  ike wouldnt  While president and he was supreme allied commander 
1081,1,Women can t do something called live life Apparently that s being a hoe 
1082,1,After    weeks straight of that nigga being you MCM we get it bitch y all fucking                                     
1083,1,  Wish I had a bae             You got all the hoes tho
1084,2,Omer Asik so trash on the offensive side of the floor dude real life murky doo doo water
1085,1,Niggas cry when they get hit high and cry when they get hit low  NFL full of pussies now
1086,0,  no ur wrong stupid nigger
1087,1,  does he look like a bitch   
1088,2,Smuggled letter by Gaza tunnel digger details suffering under Hamas rule  via 
1089,1,  Bitches will tell you  it s all about the angles           RT         Watching my bitch take    selfies just to get that right          
1090,1, is gonna find himself a redneck girl one of these days                   
1091,1,    Its simple  dont be a hoe dont worry about being exposed            fight me why  
1092,1,not even sorry lmao growing up not having shit and STILL having to work for shit i deserve and seeing bitches get whatever pisses me off
1093,1,But yall niggas wanna call these women hoes when they leave you for a nigga that appreciates her  Fuck you lil niggas 
1094,1, that s very logical because bitches love using my face as a toilet
1095,1,He called me a bitch  And he said he was changing  Do you call that changing  I don t think so  How about you go fuck yourself   pissed
1096,2,I m the biggest redskins dam right now if they get this stop
1097,1,Nigga  this bitch is scaring me  Pass me the blunt                   
1098,1,Fuck bitches get money
1099,1, Danny will be in deep deep water at     too many badass sons of bitches up there
1100,1, Like ion care how        that bitch susie from work broke up with her man and she was tellin me the whole story        blah blah blah
1101,2,     and      World Series Rematch   Yankees  Braves
1102,1,  These bitches ain t my bitches
1103,1,Omfg this tattoo hurts like a bitch  Painful
1104,1,  the same hoes is still at it
1105,1,  ESPN has Jason Whitlock on PTI ass kissing for mister Charlie to justify the bullshit the Eagles did to D  Jackson
1106,1, exactly so tweet some other shit fuck all that don t be like everybody this ain t monkey see monkey do koiya
1107,1,  That black pussy have nigga sayin anything  AHSFREAKSHOW
1108,1,No this bitch  did not yell down the steps to tell me don t eat her damn chicken                    tf
1109,1,I just be fucking these bitches these niggas be cuffin these hoes
1110,1, haha that hoe go hard rt
1111,1,If I smoke with ya bitch its over
1112,2,  Shy people tend have great observational skills  making it easier to recognize the core of a problem then solving it 
1113,1,Your bitch is a fake sack of potatoes
1114,1,jooooooked out RT            old hoes  a ponk  and a dyke outchea having  girl talk        LMAO
1115,1,  Ok seriously fuck the people who slam on their breaks when the light turns yellow  FLOOR THAT SHIT BITCH
1116,2,  Let the Dem concern trolling commence in earnest  Wagons ho 
1117,1,        Fuck the cowboys  My birthday in two days hoe                 
1118,2, Read w o slant your orig statement said  everything  we have   that is the only extreme comment made
1119,1, omg   what a retard   should have asked her which weighs more  Thousand pounds of feathers or a thousand pounds of steel 
1120,0,All da lil bald headed bitches standn outside of kevin gates tryna get in                            
1121,1,Boyyyyy if I had a bitch who pussy taste lil mama s spaghetti     THAT WOULD B   HAPPY BITCH           
1122,1,Shine on them hoes
1123,1,She said to bring a bitch of mine          done                            
1124,1,I ain t Neva care what ah bitch had to say bout me
1125,1,  So they both was selling pussy and doing dirt together and they fell out so they putting each other on blast even though the       
1126,1,Simply cani deal with a confrontation so I just back away when cunts get aw nasty towards me   Changed a lot in the past few years tbh
1127,2,lol they replaced the big yellow chicken with Homer
1128,1,    let one of them dingy real nigger dogs catch it  Miss Torah dont want that thot shit
1129,1,old her like    it s    degrees out this bitch and I m walkin in jeans  it was like    when we got there  like apostles  Shit don t add up 
1130,1,        Boyfriends that ll eat yo pussy all day long   Ur da real mvp                           
1131,1,Shoot you and your shorty bitch
1132,1,  um no that only a fuck you bitch and done xavier will hopefully respect girls bc I am doing it alone and I don t want that
1133,1,  Twitter hoes just different  bitches want to text or DM all day  Hoe I m trying to fuck something   
1134,1,My two main wiggas and I  
1135,1,   Dawson and Nicky Hickman delete the fake account and and stop being bitches
1136,1,Wtf am I watching bgc I hat watching these ugly ass ghetto hoes put there family name to shame
1137,1,  I have an open mind and that bitch Beyonc       is crazy         
1138,1,Females be damn near naked wondering why niccas jus wanna fuk lol
1139,1,Me and Bryan still out this bitch
1140,2,  remember when you got your crush s aim screenname and you felt all fuzzy inside and stared at your screen and figured out what        
1141,1,  Pussy licking pussy     meow meow  StopWhitePeople                                     
1142,1,  Play pussy get fucked
1143,1,   bitch you said you don t even like trae   fuckin poser  
1144,1,hat s yo bitch      I was all up in her guts
1145,1,I really just did some hoe shyt  but just so u know im only a hoe for mr 
1146,1,I know OG niggaz and bitches
1147,2,Drake T I                  Stacks  Kendrick RT  Name a rapper that alot of people like   but you think is trash              
1148,1,  im just a average nigguh who chasin his money  amp  dreams while tryin stay out of trouble
1149,2, That s why I m partially glad that I have to say  Hi ho  Kermit the Frog here  to slip into my Kermit voice well 
1150,1,          Lol this is why I don t fuck with so many bitches       don t call her a  bitch 
1151,2,  the minute those red n yellow for rent signs go up the reg  ppl start selling n move
1152,1, sounds like a bad bitch 
1153,1,Wet bitches 
1154,1, fight me hoe
1155,1,  Chase money           not           hoes                                                              
1156,1, get into Devil first bitch  Roasted 
1157,1,why you think ol niggas wit no money dont even care about swag  rockin sandals wit velcor straps  they aint checkin for bitches
1158,1, shut the fuck up  You guys a mediocre washed basura juice  Sit down and win close games against raiders and jets faggot
1159,1, Shame that your mama didn t teach you not to call women  bitch   Well  we all ain t that fortunate  I guess 
1160,1,  A female  cock block  is called a  clam jam  
1161,1,Niggas talk more then bitches these days
1162,0, Ok u fat precious lookin ass bitch  u big fat back at the barnyard lookin ass bitch  I can fix my grammar but u still fat
1163,1, I read that in his voice like a hoe         
1164,1,oo worried bout bitches  amp  fashion they go missing in action 
1165,2, Fake pics  get off my TL  u r dismissed muzzie     
1166,1,          my bitch                   
1167,1,  bitches get away with too much behind their social media accounts  Popular on twitter and instagram but lame and broke as fuck i       
1168,1, lol my bad  I forgot that hoe made ya sad
1169,1,  All it takes is one female to change that nigga  but it takes     niggas to change that hoe 
1170,1,                    naw bruh member when you said that it was your snow     and your bitches                    that s my cake          
1171,1,          I must be a bitch        you are                             sike naw  This why we always beefing          
1172,0,      ape  Fuck u broke ass racist
1173,2,Why Jon hates birds  
1174,1,  Lmao         A hoe s best excuse is  it just happened  lol  No  You being a hoe just happened  It s okay to admit it       
1175,1,  If he asks   what you about to do   after y all get done fucking  you a hoe 
1176,1,Okay  RT  Right        bitch    RT  you mad cause YOU opened your mouth   GreysAnatomy
1177,1,           Adam is a sexy bitch         Conceded ass    Jk ilusm 
1178,2,  It s okay chiquito           I m not in the ghetto anymore          
1179,1,  Have you ever had sex ina cherry red vet witha fat trap Niggah keep that pussy sooo wet                                 
1180,1,Follow me back bitch 
1181,1,Biker gang looking ass bitches with titty tats  Foh sons of anarchy 
1182,1,Shittin on all my old hoes
1183,2,  That the Yankees have won four straight Shane Greene starts and   of   speaks to his stability in a season of starters  emergen       
1184,2,  yeah I run over squirrels and coons
1185,1,  A relationship is for                 but you know some of you hoes don t know how to count                 
1186,1,  u a     on the pH scale maybe cause you basic hoe
1187,1,My cats a bitch niggah 
1188,2, TRUTH RT  David is the Charlie Brown of  Scandal
1189,1,Don t love yo bitch  just fuck yo bitch when I got time to do it
1190,1, the dude took off running like a bitch 
1191,1,  Niggah said   my girl off limits thirsty niggahs stay out her inbox   But the bitch look like Kunta Kintes    
1192,0,Bald head bitches think it s their time to prosper  
1193,1, I m finna get my leg dne  amp  my hands catch up hoe
1194,1,  Toss  em out of office  Or just throw  em in the trash   trashbucketchallenge has politicians on the run at           
1195,1,  And I probably fucked yo bitch homie    
1196,2,  wow I can put slit trophies against u in those
1197,1,ain t my hoe  I just thought it was                   
1198,1,It wus yo fat ass that filled out the application to work there  not me bitch     
1199,0, did I mention you are an ugly cunt  Go back to Iran 
