,class,tweet
1178,1,  You unhappy Scrappy  I got Pataki at me  Bitches say I m tacky daddy  Range look like Laffy Taffy 
1179,1,  It ain t no hoe          in my blood          
1180,1,Japanese mature cat with spots has her old pussy split wide and filled with hard      cocks 
1181,1, I wanted to see that but I like trash sometimes lol
1182,2,I m gonna be ghetto and color over the stain with a sharpie ctfu
1183,1,if someone thinks you have hoes  they just saying that cause either they wanna be one or be the only one
1184,1,he bitch who just rolled her eyes at me bc she didn t get tipped doesn t listen when u ask for sweet potato fries instead of regular
1185,2,Black guy in class   attempts to throw a paper ball into the trash   misses   Mrs  Mundy   You re a disgrace to your race  Marcus                             
1186,1,Ion give a fuck ion give a fuck ion ion ion give a fuck bitch I don t give a fuck about you or anything that you do
1187,1,  U bitches could neva get him to buy all dem snacks  Fuk wit me
1188,1,  Need a down bitch to bring me pizza
1189,1,  How quick your bitch will text another nigga whens shes mad at you 
1190,1, lmao omm you see the bitch tryna act like she ain t feel it ahaha
1191,1,I gassss on these niggas  I got gas for all these hoes
1192,1,    peace out then faggot 
1193,1,Meek do some nut shit one time he a bitch I guess y all forgot all the hoe shit Wale did on twitter oh ok                         
1194,1,   when I m    them bitches getting erased          
1195,1,I wish bitches would be straight up wit their friends and tell em they look ugly when they really do and not say they cute           smh
1196,1,  RT  RT  But thats your baby mom though  RT  That ain t my hoe 
1197,2,  On this  ArmisticeDay the cry  Never Again  is absent and mocks our pledge to  NeverForget the fallen from ancient an       
1198,1, little bitch
1199,1,  He rip that bitch          
1200,1,          On boys im a retard sometimes        all the time  
1201,2,  Have a great day  you lovely fellow apes    
1202,2, Saw that there s a          slope to the wire  That enough for a zip line   businessopportunity
1203,1,  Invite me on your show  you lying pussy  RT   Republicans are afraid of me  They don t want to talk to me            
1204,1,  bitch what you thought            
1205,1,  I am woman  hear me bitch 
1206,1,  You go back and forth with a girl  youre a  bitch  you let her disrespect  youre a  bitch  LOL
1207,1, bitch u forcin it talkin about my family and shit watch out
1208,1,Had to block that bitch  Soooo annoying         
1209,0,  come wage with us fag
1210,1,his  Deb  women at my eye appointment   bitch
1211,1,  ain t worth it  your pussy smelled like reused soap anyways                        
1212,1,   you sound like a real cunt
1213,1,Hungry then a hoe
1214,2,  Riff Raff is trash
1215,1,  you talkinfgalot of shit but you cant back dem words up tho bitch ass nigga u not talking about fighting
1216,1,  wtf was drake asking us to pull over so he can get my autograph bitch I       m scheelp fuck you drake 
1217,1, I was bout to smack a bitch 
1218,1,  sundy a old school ho tho
1219,1,  funny to read retard liberal tweets  But Anand u didn t delete salwar tweet  Anyway say hi to  DigVijaySingh
1220,1,his bitch thought the hot sauce was BBQ sauce  Who tf puts BBQ sauce in their tacos to begin with                              
1221,1,Get your slow ass out my way  bitch
1222,1, y don t both of those fat bitches die
1223,1,  fuckin skyler white is such a bitch
1224,1,houghts of her were good from sight and the worst when she opened her mouth Moral of the story is they look sweet but these hoes sour bruh 
1225,1, You and  should name a group called MOB   Moaning old bitches
1226,1,                   My stomach in pain like a mufucka RT  This the nigga that s rating bitches       
1227,1,red bone but her pusssy hairlessss
1228,1,  i hate a  i don t text first  type bitch
1229,2,  Poont gotta be trash
1230,2,  Darn trash man he beat me to the good stuff again  
1231,1,alk about pussy power          
1232,2,Floppy bird chalmers over here taking after his hero LeBron
1233,1,Got a couple thou den I get a couple shooters Fa dat couple thou mane my niccas will shoot ya          
1234,0,  get on cunt
1235,2,Bet Charlie Strong has contacted Ridley
1236,1,With yo twatching ass bitch  
1237,1,  RT  To these hoes I m everything 
1238,1,You know why we call life a bitch  Cuz she don t use no lube or nothin when she stick her big ole cock up your ass and fuck you raw 
1239,1,           bitch we RMP fuck who don t like        I don t like                            
1240,1, u going to get dropped bitch im a fucking nigga who got a fucking dick
1241,1,   ctfu bitch talm bout I needs my respect
1242,1, niggah you dont know me  Lol you dont know my life aha
1243,1,Stupid hoe is so wack                   
1244,1,Hunnit hoes in the house  amp  they all fckn Watch dog ass KB ball again  Ion see a bih cause they broke as hell   places ain goin Broke or jail
1245,1,why do hoes think its a good idea to air out their dirty laundry at a public place  bitch im tryna enjoy my burrito
1246,0,What a wetback looks like when he gets caught crossing the border   
1247,2,escort missions in games are universally trash
1248,0,Worlds biggest faggot lol
1249,1,  That is great  Dumb crybaby pussy 
1250,1, only a ratchet bitch would
1251,1,about to drunkenly get a free  D printed bracelet that says  fake ho 
1252,1,You want me on the couch playing video games where you can see me or out with my friends with other pussy in reach  bae 
1253,1,women hate hoes becuz they fuckin up the economy
1254,1,  fuck a bitch we never loved a thot
1255,1,don t be on that ho shit
1256,1, That s how rednecks eRecycle  
1257,1,I wonder where all these bitches I got at  
1258,1,She got ass  this bitch got hips  this bitch got thighs  This bitch here fine  this bitch here bad  she all the way live 
1259,1,shit i wanna know if my bitch gone protect me          
1260,2, Not taking Franks advice and he ate the yellow snow 
1261,0, heyyyyyyyyyyy fag boy am I gonna watch you play 
1262,1,  How u gone bring ur side bitch to a game where You know Ya gf friends at                                          I SWEAR     
1263,2, have u spent significant time in ANY ghetto  or witnessed the years of terrorism committed by police in the Black community 
1264,1, bitch im sick  
1265,1,Yo bitch all over me  I ain t make no commitment
1266,1,It s summer bitches 
1267,1,Like she got a death touch  RT  This bitch standing in front of me looking like rogue from the xmen
1268,1, sorry don t know what to tell you but to get your pussy ass off my twitter
1269,1, lmao why would we respect him then  he s a hoe if that s true
1270,1,Uh oh RT  Control yo bitch if you don t want her in no shit  It s that simple
1271,1,Emd hoe
1272,2, AskDems Aren t you embarrassed that Charlie Rangel remains in your caucus 
1273,2,Pops interviews remain warm and fuzzy 
1274,1,  rt if u remember when steve from  blue clues  left us with that other bitch ass nigga joe 
1275,1,Sharkeisha isn t dead you re all retarded lop
1276,1,  Watch women try to argue with me like they have a dick and actually fucked some pussy before  I hate when bitches do that
1277,2,  Retweet if you see the bird  
1278,1,arantulas are dope but the spiders that are small n can kill you   Fuck dat RT  Spiders arent scary  sheesh y       all some pussies
1279,1,  Why would I be in a relationship theses hoes go still do them                   
1280,2,        monkey look  just like you 
1281,1,                            bitches so late                           ion exposed                   
1282,1,Don t subtweet me   my name so I no it s real ugly bitch
1283,1, slay his ass alex  lil bitch needs to tighten the fuck and needs to stop acting like grown
1284,1, cry about it  You still can t even talk to me even though I m supposedly the shady bitch that won t confront you lol
1285,1,My ex just wanted a reason to continue to be a whole hoe outchea and tried to make me feel bad for a comment from a thirsty 
1286,1,          Niggas really be proud of having hoes  But how many of y all gonna bring them dirty bitches home to your       
1287,1,I m such a bitch sometimes lol
1288,1,         LIGHTSKIN MF LMFAOOO        ight white bitch lol                   
1289,1,Dese niggaz on Dat guala shit        
1290,1, yes  Touch my bitch  Get ya shit knocked
1291,1,  Yall shut up p  make me bitch
1292,1,My  sister  use to walk the blade EVERYNIGHT so the way I see it that bitch don t have NO PLACE to try  amp  tell me wtf I should  amp  shouldnt do
1293,0,People get more and more retarded everyday
1294,1,here are girls  There are women  There are ladies  And there are bitches  You ma am  is a beeeitch  A dumb ass bitch hahaha 
1295,0, fags
1296,1,  I hate typing something so detailed  amp  somebody respond with  huh   bitch I m Finna type the same thing twice dumb bitch
1297,1,  Niggas get married and start dissin single bitches smh RT  You bitches want allowance and      dates and still singl       
1298,2, I realized it s the one on Link s Awakening too  so you killed two birds with one stone  Unless you re getting the Wind Fish too 
1299,1,  Texting bitches at        making their wish come true 
1300,1,  Wanna know if a bitch hygiene up to par  Wipe behind that bitch ear and put it to her nose  If she flinch     you got ya       
1301,1,I kno it s upside down cunt 
1302,2, mock draft 
1303,2,  Rihanna really is trash
1304,1,When the baddest bitch in school walk by 
1305,1,  Irrelevant people talk so much shit like who the fuck are you bitch
1306,2,Bruh     soo trash    
1307,1, porn  android  iphone  ipad  sex  xxx     Latina   Latina chick gets her pussy pumped 
1308,2,Shut up birds it s bed time 
1309,1,I won t trust a bitch          
1310,1,  Ever look at a bitch tweet and was like  Bitch Stfu                     
1311,1,CEBROS and corporate hoes
1312,1,He a hoe fa that RT  Incredible vagina is rarely ever attached to an incredible woman  God has a weird sense of humor 
1313,0, okay  let s fight you ginger faggot
1314,1,I m a couple bitches header           ioeno em                   
1315,1,          I did use to buy   tees n wear both dem bitches at the same time       lame ass lol
1316,1,Just dropped dat fine ass woman   We has da best chicken eva  I spectin some lovin but she a lady and da colored thang
1317,1,  Always bro niggas get crazy in any weather RT    This weather is trash  OD But we gon get c       
1318,1,his nigga showed me that sad ass dog my girl pit would look at that hoe and say nigga gone
1319,1,  slap a bitch
1320,2,another long night with allergies  need better ned than zertec or however you spell it 
1321,1,bunch of pussies
1322,1, Are the guns for being a bad bitch            
1323,1, Bleed out hoe      Alexa
1324,1, Lmao         Excuse me bitch I am not Soundcloud
1325,1,I got no respect for hoe shit
1326,1,   Okay I m Kia and my middle name s faggot    Dylan
1327,1, shut the fuck up  your wack as fuck  Garbage mohawk having faggot  stop making music and shovel my snow scrub 
1328,1,Val is such a bitch
1329,1, Not hard to   she s kind of a hoe           
1330,1,                  RT          hits blunt                  this hoe thought she was so dee       
1331,1,Don t touch no sloppy hoes  You might catch somethin  
1332,1,                                               wow  I love how you called yourself a slut  but no really  You wouldn t ever cheat on a girl  bitches are so dumb 
1333,0,  beer queer
1334,1,All you pussies is losers  all my niggas is winnin
1335,1,Freshman year I remember like it was yesterday  I was lowkey plotting on the baddest bitch  But some clown ass nigguh swooped dat up lol
1336,1,  pull the trigger bitch
1337,1,You still fuckin with a sorry ass nigga that makes you a sorry ass bitch  Mimi  NotSorry
1338,1,   You gotta have luuuuube All ya really need is luuuube    Dental Dam Yankees
1339,1,        yeah it s really far and it s alright if you like living by a whole lot of hicks haha
1340,1,Okay but your number ain t been saved for how long             Okay Thancc You                  tf hoe 
1341,1,    Who  Ok  right wing teabaggers  gun nuts  like Harris   hell  even fucking cops 
1342,1,choke that bitch
1343,2, We re laying rock around our lake  You re welcome to join a redneck workout   muscles                   
1344,1, you fat Irish fucking cunt  I honestly hope you choke to death in a pool of your own Jameson induced vomit
1345,1,  You wonder why I call you bitch     You wonder why I call you bitch   pac
1346,1,all I eva wanted was some muh fuckin guala
1347,1,hanksgiving with some  fam  Shaylay ignore the chink eyes 
1348,1,OMG gt  I was throwing beer bottles on street and yelling at drunk homeless people to stop harassing the trannies      Game   torturebaseball
1349,1,Say it to me when I confront you pussy fuck
1350,1,I never seen a Asian or Chinese bitch pregnant   shit I throught they kids just spawn like call of duty                   
1351,1,I wish everyone I knew wasn t a faggot a try hard or a sketchball
1352,1,Steve McNair got murdered by his side bitch man life is crazy
1353,1,Niggas be so dehydrated if I wanted my pussy ate everyday for the rest of this year it would happen
1354,1,I would leave my crib and go somewhere but I m pretty sure I ll die cause if my bitch ass car sliding everywhere
1355,0,  Ill break a Bitch down  like the pussy she is 
1356,2,  Friends a Proud Hindu n ShivSainik brother shri Ramesh Jadhav was murdered by Jihadis plz help trend  RameshJadhav http        
1357,2,  trassshhh RT  Them    s that come out this weekend so trash 
1358,1, text me fag
1359,1,An if u aint a hoe get up out my trap hoooouusssee    
1360,1,Fuck I m such a bitch 
1361,2, Gobble de gook
1362,1, cuz I was gunna smoke u out today  U a bitch tho
1363,1, bye ugly hoe please do something about that nasty horse hair weave 
1364,1,You a pussy hoe until you give me pussy hoe
1365,2,  ima get this so every time I throw trash away its where it really belongs 
1366,1,when bitches u hate won t stop staring at u in the halls 
1367,0,oman Catholics in the US are trash  They give Catholics in Europe a bad name 
1368,1,  Yall still going trick or treating this year or nah  hell yeah ima be da sweet tooth bandit steal bitches bags n shit
1369,1,  bitch please I m a stud
1370,1,About all u can expect from a nicca that can barely talk  Lmao RT   dude can t spell worth shit yo lol
1371,1,        Reggie gives me headaches my niggah                                            
1372,1,hese hoes worried bout the wrong things in life
1373,2,If someone pushes you too hard today  they may be surprised ho    More for Capricorn 
1374,1,  Fuck these lancaster bitches they all the same
1375,1,Miley Cyrus went from a a singer who had her t v show to a stripper who can t rap she need a big ass and tiddy and she will be dat bitch
1376,1,  Bitches eat mad beef drink Henny and do the shmoney dance that s why they pussy always stink
1377,1,Montana  Wisconsin  Maine  New Hampshire  North AND South Dakota  Wyoming  All places you can move an ex hoe to and be happy 
1378,1,hats fucked up give him some pussy RT   Woke up with sex on my mind  I should just play with  cont  
1379,1,his man Wimp gotta be drunk he know damn well he dont fw no hoes                     
1380,0,I didn t forsake all other bitches for my wife to be getting fucked on by another nigga  and you know she married  you gotta die 
1381,1,hat bitch 
1382,1, lmaoo you re the pussy who will call the cops  Also if I wanted to find yu I would  But I m not gonna waste my time with you
1383,1,  It s paid for  only   K miles  and the bitches ALWAYS have my money                                       
1384,1,  I m such a bitch to you  Why do you stick around 
1385,1,still got a hoes tho  
1386,1,        I hate a bitch that like to argue n shyt              
1387,1,Wait bitch  Keep it simple never basic
1388,1,  Possum a hoe   
1389,1,  The single life is hitting for zero  Like I don t even want hoes 
1390,1,  it makes you a nigger fucking a goat 
1391,1,Yeah you bad but hoe so what
1392,1, I m in this bitch on some insomnia shit  Been in bed since midnight 
1393,2,I ll let u clam on top and let dat nookie pop I m in dat cookie jar I ain t no rookie girllll
1394,0,  fags  
1395,1,   Her pussy fatter than ya dick  lmao
1396,1,   that s right  you don t marry hoes  you rent em
1397,1,   bitch you got me I trouble I love you too    Take your drunk ass to sleept
1398,1,Actual quote from local cop    there are too many pussies in this town  
1399,1, bitch you fucking told me to sit in that seat and yo dumbass come again saying  why you sitting there  bitch  vote sos
1400,1, fuck you bitch
1401,1,  This bitch can t be serious    
1402,1,                                               bitch
1403,1,        This hoe waited until she got    to make a sextape chile           OH MY LORD         
1404,0,It s levels to my bitch you can t fuck her nigga cause she like red bottom you can t afford her nigga she got Benz you riding honda accord
1405,1,                I wonder if I   oomf I be like I want fuck would I be wrong or                  you a be one brave as bitch                         one day                            
1406,1,        Bitch said I lie too much bitch you ain t worth telling the truth too                                                    
1407,1,           you have no sense of humor so back off their backs         ur a lil bitch and im   
1408,2,  Boy went trick or treating at Charlie Sheen s  Dada not jealous cause all Charlie gave out was really good candy and by cand       
1409,1,  All I want for my birffday is a big booty hoe   She gotta big booty so I call her big booty    LyricsYouLikeToScream
1410,1,  RT  It s bout that time were I feel like beening a hard working woman      and a stripper hoe by night do       
1411,1,  Me  MOM CAN YOU MAKE ME A SANDWHICH     doesnt hear   whispers to myself   deaf bitch  Mom  WHAT THE FUCK DID YOU JUST SA       
1412,1,  Want me to stamp bitches be saying anything to be down          
1413,2,  Teixeira on point tonight   Yankees
1414,1,If you said more today on the internet about Duck Dynasty than about the  NorthwestImperative  you re a useless whigger 
1415,1,  my tweet wasn t really about you  but if the shoe fits  then lace that bitch up and wear it 
1416,1,Drop dead gorgeous but the bitch ain t dying for a nigga
1417,1,  Still trying to hit this hoe                                            
1418,1,Pull up on a nicca  Bored
1419,1,hey im not bragging but im like the best at haggling  you know I got that cash  capitalism  ho   receatter  indiegamepickuplines
1420,1,Got myself a new job bitches           
1421,1,Its cool its str  i know y all got the WRONG bitch i understand  
1422,1,Son why is our mail lady so ghetto          
1423,0,oh well  he s a fag anyways 
1424,1,oo many pretty bitches got the sore throat voice Mostly red bones   TurnOff
1425,1,   Fuck you mean Macklemore trash nigger   
1426,1,  I never knew it was possible to look like you were about to buy some pussy and still look cool while doing it until tha       
1427,2,View from the ghetto ain t bad  Rio 
1428,1, you still are a cunt
1429,1,        why amanda bitch ass eva cheat on fizz fine ass  ion geddit                 theres more to a nigga than his looks   Thought yall knew dat          
1430,0,Only faggots use white ds s
1431,0, BORING amp HACK allah and mohamed are also against fags PLEASE mention them as well did God take away your balls as punishment 
1432,1,getting every dolla out this bitch
1433,2,I ve got a birds eye view of all the secrets you keep 
1434,0,   the nig is fun to watch got to admit  ebola boy can speak broken Spanish too lol
1435,1,Brrr hoe dichter bij het Sint gebeuren hoe racistischer de drek op twitter en het komt nagenoeg alleen van de proZwartePieten hoek  Engvolk
1436,1, finished the essay and the quiz bitch
1437,1,hat nig was a G on that E   I would have done the same thing
1438,1,  My bitch wanna post a thirst trap ima just not pay the water bill that month  We all gon be thirsty
1439,1, bitches need guidance  Lol
1440,1,Lmfao   oh i forgot   texting it to u now RT   I told u to text me what I need to buy for the salad a bitch hungry
1441,1,I hate drinking by myself  Everyone s so fucking boring now  Fuck you guys  I ll be fun by myself pussies                
1442,1,   hey cunt  I miss you                    
1443,2, they trash
1444,1,Annie   You crazy hoe                            
1445,1,My bitch cold not average  You couldn t fuck my last bitch                          
1446,1,  Used to be with    niggas     of em got murked     of em turned pussy  the other    put in work
1447,2,he boy who shot albino deer 
1448,1,  no need to compete with other women there s only one of me  and shit    im that bitch
1449,1,  Smoke good weed with a bad bitch
1450,1,  Fuck wit us and then we tweakin hoe  shmurda 
1451,0,Niggah niggah niggah don t believe me just wacthh   
1452,1, first off who you calling a hoe   Don t make me go sharkeisha ok you boo boo
1453,1,If anxiety was a person I d kill that bitch so fuckin fast 
1454,1,My bad  That was about  RT  Why bitches act like I CAN T READ or like words don t have a meaning 
1455,1,  When you listening to a bitch complaining about a nigga that ain       t even hers  
1456,1,Highland BitchK   Them bitches stupid on Bloods   I d fuck with Deja thoe          
1457,0,People who enjoy shows like  and  are douche bags  Usually white trash  too 
1458,1,  Niggas fight in the NBA and they re called  ghetto   amp   don t know how to act  but there s a brawl in NASCAR and nobody sa       
1459,1,Can my school please fuckin remove these random ass trash cans in the middle of the hallway that I always fuckin run into
1460,1,Every nigga tryna fuck the next nigga bitch not knowing his bitch is the next nigga bitch 
1461,2,Bags Bags that s that bag money trash bag black and it s filled up with money
1462,0,  well he is at Genos  So he is the ultimate faggot
1463,1,  Shoutout to your main bitch  
1464,1,Life is a bitch but every dog has its day
1465,1, All of these bitches lying
1466,2,Jihadis claim to have shot an  Iraq army Mi    attack helicopter in Beji  amp  identify its pilot by name  rank
1467,2,Bank robber who wore zebra print dress arrested  police say 
1468,1,   amp  fuck these bitches
1469,1, porn  android  iphone  ipad  sex  xxx     OldYoung   Old bitch pleases hot looking young stud 
1470,1,                   RT   bitches they get bat or sumn  ak voice 
1471,1,   good bitch choke
1472,1,Peter Pan that ho never land that ho
1473,1,  yes because I too want to be fat and have a fat bitch wife
1474,1,My bitch bre been ina good mood they free d her young hogg          
1475,1,Im addicted to bad bitches like I never had bitches
1476,1,hat nigga john ain t ah Real older nigga Forreal   He let Vick brotha bitch out on maplerow
1477,1,   real  lil    bitch you short as fuck
1478,1,When a real niggah want you
1479,0,  purple  amp  pink    for the faggots who want to be protected   by the police  instead of BEARING ARMS if need be 
1480,1,Lmaoo I should ve seen that coming RT   fat bitches need love to Craig
1481,1,      I m on my way   love a  chav hot  sexy scally fucker 
1482,1,  when his hoes thought it was over  
1483,1,  Why y all ain t tell me young thug nails look better then mine   lol fckin faggot
1484,1,ack city bitch  
1485,1,So I guess I m on snapchat now  So snapchat me bitches  Danvii   No idea   
1486,1,Lol this girl makes fun of guys for having like light voices but I m just like bitch your voice is like deeper than five men together wtf
1487,1,        I couldn t hit a woman with a penis and pussy  I don t care how sexy or rich she is                
1488,0,  teaching that pretend son to b a pussy  his son would have LACE ON HIS JOCK STRAP 
1489,2,  Plenty of Kobe vs  Dwight trash talk after the game  too   
1490,1,Bad bitches be all ova me    Besides pussy what could you offer me                                     
1491,1,Frankie is a twat   BB  
1492,1,        Make the most of what you have         Don t tell me what to do bitch
1493,1,  bitches out here not lovin they self enuff for the both of us juheard
1494,1, you can be whatever you want since you aren t a lying ass bitch ass childish ass mother fucker
1495,1,        Like why tf is this bitch following me                  
1496,1, bitch 
1497,0,        That one friend who you greet with an insult           niggers
1498,1,  All these clocks and we still don t have time for these hoes 
1499,1,  Nooo I left my papers in the basement n my niggah getting some cakes down there    
1500,1,  hahahaha  move bitch get out the wayyyeee 
1501,1,  Stop complaining about being single hoe  We have bigger problems here Rn Like McDonald       s doesn       t serve breakfast after        
1502,1,  Scientists recently discovered that bitches  do in fact  be trippin  
1503,1,  I don t have a key to my car that bitch foreign          
1504,1,Man if a bad washington heights chick on Dyckman likes me grabs her pussy and yells out  what s good son  I m still fuckin
1505,2,  two birds with one stone Biggs 
1506,1,You ain t my main bitch so why the FUCC do you care       
1507,0, die in a car accident then faggot
1508,1,  When you and your boys discover a hoe                            
1509,1,                              RT  Lmfao   How side bitches be when you scoop them up in the daytime  
1510,1,  Am not down with gay shit u better ask my bitch
1511,1,  These  th grade hoes ain t loyal 
1512,1,hese ho e  for everybody just like these niggahs for everybody  A hoe gone be a hoe regardless and  cont  
1513,1,                                                       bitch you outta line
1514,1,rust no nigga  fear no bitch                   
1515,1,You got my name In your mouth but I got your bitch on my dick          
1516,1,    one time me and this blind bitch was watching a movie
1517,2,  RAWR   RT   My  sexy French scally  I love him   frenchscally   sexy scally woof woof
1518,2, Scores don t matter in Spring Training man 
1519,1,  fuck off my pussy boi bitch
1520,1,BROS BEFORE HOS      and there I was with my bros  without any hos  
1521,1, oh hell no they act proper and i live in richardson much finer then the hoes in ducanville
1522,1,  Oreos  First you twist it  then you  aw crap  it broke 
1523,1,        If you got paid  million dollars to eat a nugget of shit would u eat it         Smash that bitch
1524,1,  LOL that hasn t worked well for black folks in the past  They better bring a few crackers with um 
1525,2,Some Jihadi posted a bio of the  ISIS boss Mr Awad with excellent sociological info  Can t thank him her enough for the gift 
1526,1,Iknow a couple mf that does this  there favorite line i wouldnt Do that thats Young  bitch STOPP   YOUR young minded
1527,1, fuck your redskins bitch 
1528,2,   guys number    on the Yankees looks like uncle Stevie LMAO IM DYING
1529,1,always my hoes skinny who are losing money due to therapy bills 
1530,2,Got damn the Lakers trash    
1531,2,  School admins take hungry kids  lunch  amp  throw in trash because their lunch funds aren t paid up  That ll teach em         
1532,1,his bitch keep looking is she choosing me or nah
1533,2,Never turned my back on the birds
1534,1,  When niggas want bitches like trey                                      
1535,0,  fuuck jalens a slow bitch 
1536,1,  im pregnant ass bitches   matter fact ima slip down the steps ass bitches
1537,1,  This white boy reached     in flappy bird  im so done with life   
1538,1,  The SAME PEOPLE that be calling people hoes be the main ones sucking dick for a chalupa  Worry bout YOU 
1539,0,  I ll do that  if you agree to take your Ethiopian starvin looking nigger ass back to Africa   BuyFoodLittleGuy
1540,1, shut up faggot
1541,1,                             yaaaas bitch
1542,2,  I m an early bird and I m a night owl  so I m wise and have worms  
1543,1,No  A dog like that needs bitches and he ain t ever gonna get bitches with that on him                   
1544,1,          Oomf pregnant from dat dog in the hood dat chase erbody                                   REAL funny bitch    
1545,1,I m dry humping hoes tonite bussin on they costume so they man deal wit em later  RT  Somebody girl gettin fucked tonight 
1546,1,  a girl tweeted  you might be ghetto if u bring food from outside into the movies   no u might be stupid if u pay      for a ba       
1547,1,Swing on her RT  I really don t like this woman  Old hag ass bitch 
1548,1,  Andrewbryant  Poff has double vision after   beers Poff      Double pussy            smh
1549,1, bitch merry Christmas
1550,1, buck beaners  amp  security started pushing him  amp  that jetsgreen faggot around
1551,1,Seen Glo eat a twat on stage watching that shit  And get eaten in the middle of a populated concourse  if I ain t mistaken   
1552,0,   at the end of the day  they call yo dumb ass monkey  picka nanny hoe  But u luv them white devils
1553,1,Kratataaaaa swag bitch
1554,1,I ve got everybody Skurting these hoes                                            
1555,1,                                                 rolling deep af           I even got bitches running after me                                                                
1556,1,  I believe the time for uncouth uncivilised people to be sentenced to death for racial slurs attacks against NE citizens   
1557,1,his bitch in here putting long lashes on like a  abde
1558,1,  Y all bitches who hit up the mall looking for new clothes need to hit up the gym                             those escalators not cutting it                            
1559,1, real girls like  impress me bitch           
1560,1,  When I say faggot it just means someone who is fucking weak   
1561,1, hoe b  bros  smh 
1562,1,  LMFAO WTF                 Niggas on here really retarded                                           I m tf out         
1563,1,Spittin Crystal in a bitch face was Larry Johnson s funniest moment in my book  Sue me for having a sense of humor 
1564,2,Got chunky marmalade today of a greatful customer for my service over the past   yrs  PostieTweet  ServiceMatters 
1565,1, salty pussy
1566,2,the bird with the aim of dreams 
1567,1,My name is Bryanna you can find me at   I m the baddest bitch you ll meet  because everybody wants to be me                                                         
1568,2,I be jamming Skid Row Kix Cinderella Damn Yankees Bon Jovi Def Leppard Whitesnake Extreme Vinnie Vincent Invasion Ratt Scorpions etc
1569,2,Did the Italian bird just call Janet a calzone   UNCLEtweet
1570,1,Oomf got the  hoes 
1571,1,  Some hoes live jus to hit the clubs every weekend                      
1572,1,  I just wanna get filthy rich  amp  have a nice big house full of bad bitches that I could fuck anytime I want          
1573,1,  it was old ratchet hoes Bruh
1574,1,Scott told me at work today he wants to come over to get me drunk and then seduce my girlfriend                      I ll kill you bitch          
1575,1,  Ain t got time for stupid bitches          
1576,0,You have my word we will RT   beat those fucking faggots pls
1577,1,  Candy Corn  amp  Peeps Are Hoe Candy                 Candy Corn Trash        super trash       
1578,1,  Ima make you my bitch          
1579,1,It aint nothing to cut that bitch off  K camp
1580,1,Pay for pussy no yo I get too many freebies
1581,0,he rich kids of beverly hills is trash and not even entertaining trash  And why do they all look mid thirties 
1582,1,  Bruh you trash take yo ass back to college 
1583,1,                Sit in there and shit dnt sing hoe          no       yess
1584,1,Clowney is a bitch nigga get his ass off my team
1585,1,I had a dope ass parlay this week with San Fran    woulda won  but them hoes ran back the pick    SHIT BE RIGGED YO 
1586,1,  You notice that im the real them other bitches is wack
1587,2,  I see  So you feel betrayed  your racism comes out  Shocked you didn t call him Uncle Tom you bitter loser
1588,1,Work  nigga fuck work   It s Friday bitches  fuck Friday   All about Saturday     Tomorrow will be epic  
1589,0,Peace fags  just remember I m best Lux support NA  Drop LustBoy pick me and Kakao up TSM 
1590,1,          Dats y I don t argue wit Dese bitches lol        keep it brief trappa lls
1591,2,He gets this bratty attitude from Brittany      and its for the birds 
1592,1,that was me trying to be  mature  about the subject  what kind of fucking pussies are you to bitch about a satirical tweet against asians 
1593,1,  Yall hoes love football
1594,1,  If ya friends always trynna get you to break up wit ya nigga or do THOT shit wit them   Them bitches really ain t ya friends 
1595,1,         Bros before hoes          a bro with no hoes
1596,1,  Keep ur bitch on a leash  
1597,1,           amp  you guys thought sharkiesha and shovel girl were crazy   she snapped this bitches nose         
1598,1,If only you bitches REALLY knew
1599,1,ime for bed                                                 peace bitches 
1600,2,i was pulling for the  redskins in that one
1601,1,Karma is the worst bitch  remember that
1602,1,My pussy worth    
1603,1, getting into people s faces  LOL YET u r the teabagger all over my twitter dash  Shut the fuck up already 
1604,0,  gotta love it when the islamofascist cow tries to make a retort about age  typical muzzie idiocy
1605,1,  When Tupac said  I ain t a killer but don t push me  revenge is the sweetest joy next to getting pussy         
1606,1,he nerve of this nicca    Step on my crispy ass shoes wit them dusty ass timbs 
1607,1, not a bitch that s for sure
1608,1,Niggas be tryna fuck the next nigga bitch not knowing their bitch the next nigga bitch
1609,1,       quit being a bitch
1610,1,  I respect those niggas who respect their girls  amp  dont pay them hoes no attention   Salute to you  
1611,2, i m so sick of self serving politicians standing by while BO trashes America   WeAreRepublicNotRegime  ImpeachObama
1612,2,Highhhhh watching dawn of planet of the apes  StonerNation  LifeComplete
1613,1,  you aint getting no hoes to come back to the room with you if you staying at circus circus bruh
1614,1,Yo that teacher in Baltimore wasn t bullshitin with that bitch lmao
1615,2, Searches my yellow pages app for the nearest Jack In The Box 
1616,1, She said wigga man you rich   take the du rag off  
1617,1, I agree  You never know she may have been begging to get dropped  makes her pussy wet guaranteed  She married him right after  
1618,1,Yep RT  Nope and never will  RT  Fellas u ever had some pussy so good YOU send a  so what are we   Text 
1619,1, uh oh its      what you gonna preach and cry about today faggot 
1620,0,I m already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah I just wanted to say you re a hoe
1621,2,  Jihadi Work Accident  Seven Taliban Fighters Including Top Commander Killed When Roadside Bombs Detonate Prematurely        h       
